,time,depth_m,backscatter,chlorophyl,cdom,oxygen,amphr,vacuum,roll_deg,pitch_deg,oil_vol,sea_pressure,pressure,temp,cond,lat,lon,profile_index,profile_direction,density,absolute_salinity,potential_temperature,sigma,conservative_temperature,dive_bool
5789,2024-11-11 08:10:09,736.0972290039062,0.00053472538785617,0.06594314798103208,0.6341999769210815,,421.75042171593884,8.397866353173812,0.4999999961268166,-24.806669227854695,-312.20001220703125,729.792558226622,73.9925058226622,4.48190312631579,32.78171085793999,41.06796320531582,-124.58395886314226,24.0,-1.0,1030.6180849639813,34.553017848584915,4.425429335201035,27.25705870051388,4.426360870833048,1.0
5790,2024-11-11 08:10:43,741.67724609375,0.00048091260519292996,0.0729999989271164,0.6341999769210815,,421.75578520234734,8.405033708228455,0.4721602107975624,-20.99508713426696,-312.20001220703125,735.3319485707216,74.54644485707216,4.4721234702793975,32.777299880981445,41.06796734105094,-124.58407029985655,24.0,-1.0,1030.6464604666157,34.55528389074961,4.415243714847183,27.25995196416534,4.416153763959241,1.0
5791,2024-11-11 08:11:09,747.7127685546875,0.00043044675890294257,0.062251032505038155,0.6341999769210815,,421.7598726928776,8.410495919499532,0.4509436269879841,-17.703383544595102,-285.8586660111158,739.5345311267105,74.96670311267106,4.457811424877709,32.76967031990396,41.06797049287735,-124.58415522530983,24.0,-1.0,1030.6705403188582,34.55914561624646,4.400660907980062,27.264580368246925,4.4015337480138035,1.0
5936,2024-11-11 09:33:40,11.7865629196167,0.0002776399220674357,1.2300657504203207,0.36239999532699585,,422.10851301540833,8.320256252986287,0.9801001324909225,-35.50206077634441,-311.650759598013,1.6481557325201752,1.1780655732520176,12.743757156926081,38.61700558366535,41.068301451436454,-124.59888430744564,26.0,-1.0,1024.8996817732868,33.14855288689778,12.74353950130845,24.892326859880768,12.776902763652485,1.0
5937,2024-11-11 09:34:12,18.573801040649414,0.0002823356881446791,1.2352656104247461,0.36239999532699585,,422.1103370558619,8.316160710556012,0.9624118590774557,-33.10395777124243,-311.6757253829119,8.38362911586174,1.8516129115861741,12.742829367397952,38.61956668834864,41.06830223460534,-124.5989561544298,26.0,-1.0,1024.9304958418795,33.14908015933598,12.741721974054784,24.893086346990458,12.775069014580044,1.0
5938,2024-11-11 09:34:44,25.38381576538086,0.00027771266049474695,1.2527474335585373,0.36239999532699585,,422.1121613241332,8.312064656603681,0.9447213764469904,-30.70555524963035,-311.7084606769485,15.01230612179096,2.514480612179096,12.749339133041968,38.628728153519376,41.06830301787204,-124.59902801038746,26.0,-1.0,1024.9592566146544,33.14944758658509,12.747354921432917,24.89227528775723,12.780708591621023,1.0
5939,2024-11-11 09:35:16,32.148277282714844,0.00027695647798394964,1.2272041607069162,0.36239999532699585,,422.1139903769285,8.307957859895437,0.9269844968356443,-29.002726933746974,-311.74595419328136,21.835771014395494,3.1968271014395495,12.670328314184363,38.56604072730481,41.068303803193025,-124.59910005480235,26.0,-1.0,1025.0104134903893,33.15618272076998,12.667453603370717,24.91296091877075,12.7004537999105,1.0
5940,2024-11-11 09:35:50,39.04939651489258,0.00034893643798285137,1.0419784484203485,0.4291582669579139,,422.11590708892646,8.303654240806859,0.9083975593537034,-28.4498428960767,-311.7455800466856,28.88435320182213,3.9016853201822133,12.297904676722247,38.3131625781147,41.0683046261513,-124.5991755520186,26.0,-1.0,1025.177585848403,33.239075336882934,12.294174944119273,25.04848456785635,12.324462292721908,1.0
5941,2024-11-11 09:36:22,44.880043029785156,0.00018496552161193376,0.5328775379816937,0.453000009059906,,422.1177314141657,8.299558058943523,0.8907065242872996,-27.923608226832062,-311.7334245528212,34.838854118669936,4.497135411866994,11.181049695563214,37.47492776540932,41.068305409442466,-124.59924741022016,26.0,-1.0,1025.549514052948,33.417971975451366,11.17682286886887,25.393047055049465,11.200951638950073,1.0
5942,2024-11-11 09:36:54,50.02741241455078,0.0001688965619324849,0.40406174118261345,0.453000009059906,,422.1195555685281,8.29546226075222,0.8730171462653334,-27.39742284776341,-311.7974310885281,40.062524435386656,5.0195024435386655,10.664778088840613,37.10654113252701,41.06830619266026,-124.59931926169106,26.0,-1.0,1025.7430039696196,33.51908099284593,10.660061531450516,25.562676254391818,10.681224335233377,1.0
5943,2024-11-11 09:37:26,55.653076171875,0.00016759433427904097,0.30455599384102455,0.453000009059906,,422.12137995072175,8.291365951008371,0.85532555889468,-26.98350522420168,-311.8723449707031,45.69925812472711,5.583175812472711,10.210283065384969,36.774128036214854,41.06830697597587,-124.599391122136,26.0,-1.0,1025.9096635466615,33.5998508524795,10.205048487975928,25.703554904531757,10.223895145038226,1.0
5944,2024-11-11 09:37:58,62.349212646484375,0.00015046991916456155,0.22781727292027107,0.453000009059906,,422.1232084339322,8.287260433196737,0.837594202720897,-26.636251503937274,-311.8848412030814,52.204203892844276,6.233670389284428,9.968134830429825,36.60384242291487,41.068307761052296,-124.59946314411556,26.0,-1.0,1026.0178833696214,33.648450312121355,9.962242550070401,25.782195711649592,9.979803998897744,1.0
5945,2024-11-11 09:38:30,68.6809310913086,0.00017518953297255072,0.16060000658035278,0.453000009059906,,422.12503304395705,8.283163611900344,0.819900406001556,-26.289733354046525,-311.9035579186025,58.79703629702788,6.892953629702788,9.773205772170286,36.49366382478604,41.06830854446574,-124.59953501353452,26.0,-1.0,1026.131883900988,33.714731127556405,9.766645937758058,25.86622685935231,9.782714184539543,1.0
5946,2024-11-11 09:39:02,74.87599182128906,0.00015087903227366145,0.14527898963442765,0.453000009059906,,422.1268569135338,8.279068453142099,0.8022137896325269,-25.94335582528673,-311.9659686125943,65.05231708459709,7.518481708459708,9.651507927781145,36.40559783408067,41.06830932756125,-124.59960685378803,26.0,-1.0,1026.196576000697,33.73547784774621,9.644304284830376,25.9025110338805,9.659826197177187,1.0
5947,2024-11-11 09:39:34,80.68386840820312,0.00015579284884662328,0.09498254336008845,0.453000009059906,,422.1286814096363,8.274971887637223,0.7535621511413443,-25.923010572368725,-312.03152258557515,70.85409141163021,8.09865914116302,9.152846452648314,36.02080574373715,41.06831011092577,-124.5996787187197,26.0,-1.0,1026.3577026901064,33.80426359479803,9.145252830183196,26.03667918465362,9.158906462810904,1.0
5948,2024-11-11 09:40:06,86.33230590820312,0.00017046346203222548,0.0616990401266286,0.453000009059906,,422.13050533616746,8.270876600998466,0.7004993262445544,-25.949303348674217,-312.1064140153953,76.61701938482432,8.674951938482431,9.00465032687554,35.92160245546928,41.068310894045744,-124.59975056121658,26.0,-1.0,1026.4344277295356,33.83874318923542,8.99651695619429,26.087078915989423,9.009401323915432,1.0
5949,2024-11-11 09:40:40,92.5273666381836,0.00014615599083404234,0.058400001376867294,0.5394463609304869,,422.13242603525975,8.26656402963362,0.6446211327569441,-25.976991147893017,-312.1791973113729,82.86744441543871,9.299994441543872,8.87279384266108,35.8234330896575,41.068311718715925,-124.59982621548018,26.0,-1.0,1026.4992143082675,33.85858753020593,8.864072753281643,26.123318796470357,8.876467475473326,1.0
5950,2024-11-11 09:41:12,98.10748291015625,0.0001596374944856657,0.058400001376867294,0.453000009059906,,422.1342502465766,8.262468103561805,0.5915500226954153,-25.996665033289243,-312.239887241413,88.53888075597618,9.867138075597618,8.79352351860591,35.77579958902461,41.068312501958175,-124.59989806919445,26.0,-1.0,1026.5554765677166,33.88165624551481,8.784251730737013,26.153735036313947,8.796171238384602,1.0
5951,2024-11-11 09:41:44,103.6648178100586,0.0001722364269502815,0.051100000739097595,0.453000009059906,,422.1360743439846,8.258372433251015,0.5384822265417512,-25.970001106448247,-312.29519821127326,94.25901090213483,10.439151090213482,8.615208262515772,35.68183066001613,41.06831328515151,-124.59996991842199,26.0,-1.0,1026.6632548981545,33.950764640209876,8.605449913356251,26.23525033613896,8.616039995712146,1.0
5952,2024-11-11 09:42:16,109.17659759521484,0.00017999671077593982,0.058206832206337274,0.453000009059906,,422.1378983844246,8.25427689085123,0.4854160877370965,-25.943338012342654,-312.34513144386,99.93253358668991,11.006503358668992,8.589819527271384,35.672027112510094,41.06831406832039,-124.60004176540562,26.0,-1.0,1026.7019875610079,33.96225592644744,8.579487437145016,26.248199140725546,8.589863722816395,1.0
5953,2024-11-11 09:42:48,114.80226135253906,0.00017826314599727472,0.051435800796282294,0.453000009059906,,422.13972270966383,8.250180708987894,0.43234166337262603,-25.916670755155558,-312.35607095070065,105.51988699518205,11.565238699518204,8.592013967498588,35.69092682596931,41.068314851611554,-124.60011362360717,26.0,-1.0,1026.7390999004642,33.97768366842907,8.581096209549,26.259985652607384,8.59122181166382,1.0
5954,2024-11-11 09:43:20,120.49625396728516,0.00018534880022806142,0.058400001376867294,0.5030112174646232,,422.14155238899843,8.246072505502527,0.3791114742763573,-25.87986405363019,-312.3435694544102,111.19509709990578,12.132759709990577,8.514972826156141,35.6635606211581,41.06831563720154,-124.60018569270078,26.0,-1.0,1026.8101427174956,34.02033066334275,8.503520772732228,26.305130196999926,8.512879122668775,1.0
5955,2024-11-11 09:43:52,126.16747283935547,0.00015128872403889423,0.05174913920058287,0.5355435915069288,,422.14337620162075,8.241977474624797,0.3260519632874318,-25.82658177911498,-312.38726143971,117.05519408189332,12.718769408189333,8.40160375548614,35.60185545579412,41.06831642027261,-124.6002575307109,26.0,-1.0,1026.8865240188657,34.06159850662655,8.389635857548802,26.35466177475473,8.398228670079154,1.0
5956,2024-11-11 09:44:24,131.77035522460938,0.0001446834667046281,0.046533569588054144,0.5436000227928162,,422.14520024206075,8.237881932225012,0.27298582448277725,-25.773292848958008,-312.44967901984677,122.58756963510368,13.272006963510368,8.243903707234075,35.44487910404734,41.06831720344149,-124.60032937769454,26.0,-1.0,1026.922488088276,34.044384940063054,8.231514154977766,26.365059824658374,8.240251594366486,1.0
5957,2024-11-11 09:44:56,137.2138214111328,0.0001491153001299208,0.051100000739097595,0.453000009059906,,422.1470244533776,8.233786006153196,0.21991471442124846,-25.719998926672982,-312.5557850089343,128.25584303766396,13.838834303766397,8.153472200677871,35.362731886039,41.06831798668374,-124.60040123140882,26.0,-1.0,1026.9599593742832,34.04166901611146,8.140592799934888,26.376520641804518,8.149298145690365,1.0
5958,2024-11-11 09:45:28,142.74838256835938,0.00015684110220675105,0.051100000739097595,0.5436000227928162,,422.14884889253926,8.229689568498342,0.2440202893141773,-25.732863731773353,-312.66815185546875,133.85853912738506,14.399103912738505,8.023963977649986,35.26459767331971,41.06831877002381,-124.60047309409767,26.0,-1.0,1027.019156657578,34.05972314897538,8.010643882891292,26.40988320236488,8.018961982639244,1.0
5959,2024-11-11 09:46:02,148.8523406982422,0.00016510936117151452,0.043800000101327896,0.5336479599319458,,422.15076531973796,8.225386588873315,0.3180275196901598,-25.788113463608497,-312.6936608301134,139.8516689086151,14.99841689086151,7.9788423857299815,35.25594269970445,41.06831959285981,-124.60054858009597,26.0,-1.0,1027.078183996969,34.0916494258725,7.964961084434907,26.441559664525812,7.972747844803755,1.0
5960,2024-11-11 09:46:34,154.34133911132812,0.00016186070184089367,0.051100000739097595,0.5436000227928162,,422.15259425861086,8.221280047956588,0.388656187765871,-25.840840946467022,-312.7290264462435,145.61060703260276,15.574310703260275,7.935271980011573,35.24694102094705,41.06832037813188,-124.60062062002358,26.0,-1.0,1027.1345540985988,34.121849691103904,7.920854577472899,26.471640426076647,7.928141855047244,1.0
5961,2024-11-11 09:47:06,159.96701049804688,0.0001557079958729446,0.043800000101327896,0.5436000227928162,,422.15441807121965,8.21718501710935,0.4590868933973133,-25.893420641441804,-312.8413290807531,151.19800348938276,16.133050348938276,7.86939186288869,35.176985282252666,41.06832116120294,-124.60069245803318,26.0,-1.0,1027.1592871766213,34.10826060313026,7.854493986689606,26.470728928297603,7.86194495737395,1.0
5962,2024-11-11 09:47:38,165.547119140625,0.0001626939369831861,0.058400001376867294,0.5436000227928162,,422.15624262429014,8.21308832369347,0.529546193656481,-25.830040854581583,-312.9193569063488,156.8529003191802,16.69854003191802,7.862710358541781,35.209878492292695,41.068321944591915,-124.60076432520877,26.0,-1.0,1027.216872447041,34.14771307383511,7.847247748374624,26.50262726830306,7.854087114616051,1.0
5963,2024-11-11 09:48:10,171.12722778320312,0.0001716580397380737,0.054765724067732,0.5436000227928162,,422.15806694952937,8.208992141830134,0.5999966956896767,-25.75008876433922,-312.8943880551218,162.46523563659673,17.25977356365967,7.889356066968713,35.25890218965007,41.06832272788308,-124.60083618341034,26.0,-1.0,1027.257431937817,34.1719997170139,7.873295410699324,26.517805815506108,7.879777184041617,1.0
5964,2024-11-11 09:48:42,176.54791259765625,0.0002416963441071382,0.043800000101327896,0.5436000227928162,,422.1598911608462,8.204896215758318,0.6704427983476755,-25.670141666811347,-312.9068412567023,167.933382546959,17.8065882546959,7.872501217451477,35.26083034419597,41.06832351112533,-124.60090803712461,26.0,-1.0,1027.2974564297308,34.18810263917845,7.855911093724892,26.532935482804533,7.86213433343556,1.0
5965,2024-11-11 09:49:14,182.01414489746094,0.00017446800484322011,0.05378640092881276,0.5436000227928162,,422.1617195871022,8.200790825827196,0.7410516705460551,-25.60328748559401,-312.9818275390587,173.44334304113235,18.357584304113235,7.843190935231326,35.238878297874805,41.068324296177295,-124.60098005686079,26.0,-1.0,1027.3289361779175,34.1906257970005,7.826087819772545,26.53926195576787,7.832254810440351,1.0
5966,2024-11-11 09:49:46,187.63980102539062,0.00016564098638065613,0.051100000739097595,0.5436000227928162,,422.16354362754214,8.196695283427411,0.8114911744034695,-25.629595529778683,-313.03795056877937,178.9782711530773,18.911077115307727,7.805317997868228,35.21081652610572,41.068325079346174,-124.60105190384442,26.0,-1.0,1027.3631811682696,34.19491270362481,7.7877124640210935,26.548202247346126,7.7937916101880935,1.0
5967,2024-11-11 09:50:18,192.9466094970703,0.0001596724224226883,0.051100000739097595,0.5436000227928162,,422.16536772495016,8.192599613116622,0.8819328782106932,-25.655904395609927,-313.0753960503814,184.55239952383187,19.468489952383187,7.675758574278846,35.10381603222029,41.06832586253952,-124.60112375307196,26.0,-1.0,1027.4147133991469,34.20366672487548,7.657775889284012,26.573854135696592,7.663649337996281,1.0
5968,2024-11-11 09:50:50,198.48117065429688,0.00016841962536605118,0.0578547475077111,0.5436000227928162,,422.1671921071438,8.188503303372773,0.9523855796692765,-25.682217368890573,-313.08185202910977,190.13164804247486,20.026414804247487,7.659168446221175,35.095675080016065,41.06832664585513,-124.6011956135169,26.0,-1.0,1027.4464688055434,34.20859583528777,7.640657433389947,26.58017390841701,7.646447129608573,1.0
5969,2024-11-11 09:51:24,204.19793701171875,0.0001669287881947562,0.0486438312530435,0.5436000227928162,,422.169109046973,8.18419917273165,0.9900508923463034,-25.660035569414934,-313.0690798576211,195.7479439785854,20.58804439785854,7.608774161851443,35.0581311901351,41.068327468911235,-124.60127111970716,26.0,-1.0,1027.484409649104,34.214829765291505,7.589781672204106,26.59235593823746,7.595450531041204,1.0
5970,2024-11-11 09:51:56,209.84637451171875,0.00018967918109939646,0.044729907818112,0.5436000227928162,,422.17093342916667,8.180102862987802,0.9635127783822397,-25.553433305747948,-313.0753899087856,201.261942143562,21.1394442143562,7.584423773085361,35.04341601749449,41.06832825222685,-124.6013429801521,26.0,-1.0,1027.5174178374855,34.22028436070274,7.564924215179321,26.600182902708866,7.5704983200198654,1.0
5971,2024-11-11 09:52:28,215.13040161132812,0.00018869183371309205,0.04815810043602127,0.5436000227928162,,422.17276208325393,8.175996961504135,0.9369125239306796,-25.44658142688067,-313.08788689329344,206.8744837613297,21.70069837613297,7.541640368981348,35.01171017648998,41.06832903737664,-124.6014150088623,26.0,-1.0,1027.5532790345012,34.225342720082985,7.521654564813483,26.61032118202411,7.527131073129389,1.0
5972,2024-11-11 09:53:00,220.80162048339844,0.00017844742732160584,0.057957508970537544,0.5436000227928162,,422.17458629458434,8.171901035401827,0.9103768954043799,-25.33998914709167,-313.1112894327689,212.49389035826468,22.262639035826467,7.479569643402451,34.957772726628576,41.06832982061889,-124.60148686257713,26.0,-1.0,1027.5879212332982,34.22518985438637,7.459132803474968,26.619095849881887,7.464580590012993,1.0
